_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd01c3d8efb79b693886,CHOLAFIN,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,1215.0,1183.0,1200.0,1185.95,1187.8,1212.4,1279758,1525211764.75,1652.0,1011.2,81975,INE121A01024,2024-12-31T12:01:05.162Z,2024-12-31T12:01:05.162Z,0,,1191.8,31-Dec-2024,
67728b813592730a18a5a8d7,CHOLAFIN,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,1232.5,1203.4,1217.0,1212.4,1217.0,1193.85,4066946,4937622937.5,1652.0,1011.2,98776,INE121A01024,2024-12-30T12:01:05.209Z,2024-12-30T12:01:05.209Z,0,,1214.09,30-Dec-2024,
676e96df9d250c1c572811cd,CHOLAFIN,EQ,N,2024-12-27,2024-12-26T18:30:00.000Z,1216.6,1190.5,1198.6,1193.85,1198.7,1189.35,663670,797154940.75,1652.0,1011.2,23961,INE121A01024,2024-12-27T12:00:31.942Z,2024-12-27T12:00:31.942Z,0,,1201.13,27-Dec-2024,
676d45808d87f25407c72a6f,CHOLAFIN,EQ,N,2024-12-26,2024-12-25T18:30:00.000Z,1196.0,1180.65,1195.45,1189.35,1187.15,1185.45,587018,697008149.95,1652.0,1011.2,37672,INE121A01024,2024-12-26T12:01:04.452Z,2024-12-26T12:01:04.452Z,0,,1187.37,26-Dec-2024,
676aa25d860a445c03ce2a94,CHOLAFIN,EQ,N,2024-12-24,2024-12-23T18:30:00.000Z,1191.2,1168.0,1168.05,1185.45,1185.0,1171.1,1124697,1329567775.6,1652.0,1011.2,43298,INE121A01024,2024-12-24T12:00:29.247Z,2024-12-24T12:00:29.247Z,0,,1182.16,24-Dec-2024,
67695101d102eff4ef7dccb9,CHOLAFIN,EQ,N,2024-12-23,2024-12-22T18:30:00.000Z,1199.95,1168.1,1192.5,1171.1,1174.3,1189.55,1453658,1718675341.2,1652.0,1011.2,62900,INE121A01024,2024-12-23T12:01:05.082Z,2024-12-23T12:01:05.082Z,0,,1182.31,23-Dec-2024,
67655c818a68cdbf781088dc,CHOLAFIN,EQ,N,2024-12-20,2024-12-19T18:30:00.000Z,1229.7,1182.8,1215.95,1189.55,1188.0,1213.75,2300317,2776003879.9,1652.0,1011.2,74630,INE121A01024,2024-12-20T12:01:05.472Z,2024-12-20T12:01:05.472Z,0,,1206.79,20-Dec-2024,
67640b000fa404e90897fdcb,CHOLAFIN,EQ,N,2024-12-19,2024-12-18T18:30:00.000Z,1226.7,1203.25,1219.0,1213.75,1214.8,1242.75,1664959,2020049458.55,1652.0,1011.2,77196,INE121A01024,2024-12-19T12:01:04.689Z,2024-12-19T12:01:04.689Z,0,,1213.27,19-Dec-2024,
6762b95d0fa404e90897f108,CHOLAFIN,EQ,N,2024-12-18,2024-12-17T18:30:00.000Z,1259.0,1232.7,1245.15,1242.75,1242.0,1246.8,2196037,2733006495.75,1652.0,1011.2,86519,INE121A01024,2024-12-18T12:00:29.645Z,2024-12-18T12:00:29.645Z,0,,1244.52,18-Dec-2024,
676167deda3f93657ef469c6,CHOLAFIN,EQ,N,2024-12-17,2024-12-16T18:30:00.000Z,1287.85,1241.05,1286.0,1246.8,1245.15,1285.7,2378904,2984263862.25,1652.0,1011.2,110500,INE121A01024,2024-12-17T12:00:30.452Z,2024-12-17T12:00:30.452Z,0,,1254.47,17-Dec-2024,
