_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520913b2f6b6a967ae67,NMDC,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,74.2,73.21,74.0,73.51,73.3,74.46,23896675,1760230799.96,248.49,59.53,49663,INE584A01023,2025-11-21T11:50:33.811Z,2025-11-21T11:50:33.811Z,0,,73.66,21-Nov-2025,
691f008a1263a1000df5d78b,NMDC,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,75.34,73.91,75.23,74.46,74.4,75.26,24164668,1800136126.38,248.49,59.53,54966,INE584A01023,2025-11-20T11:50:34.473Z,2025-11-20T11:50:34.473Z,0,,74.49,20-Nov-2025,
691daf0967472f704cc6c2d5,NMDC,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,75.95,75.0,75.5,75.26,75.27,75.72,9109693,686645971.28,248.49,59.53,30097,INE584A01023,2025-11-19T11:50:33.670Z,2025-11-19T11:50:33.670Z,0,,75.38,19-Nov-2025,
691c5d8a072b4f56db5aca16,NMDC,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,76.48,74.93,76.48,75.72,75.74,76.54,15218821,1150153118.57,248.49,59.53,41584,INE584A01023,2025-11-18T11:50:34.496Z,2025-11-18T11:50:34.496Z,0,,75.57,18-Nov-2025,
691b0c090c4d8b723dd8328f,NMDC,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,77.35,76.35,76.5,76.54,76.52,76.55,15567147,1194918814.39,248.49,59.53,38243,INE584A01023,2025-11-17T11:50:33.732Z,2025-11-17T11:50:33.732Z,0,,76.76,17-Nov-2025,
6917178af4d0dbf0f2d82861,NMDC,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,77.4,75.78,77.4,76.55,76.5,77.39,14182276,1085424418.01,248.49,59.53,39956,INE584A01023,2025-11-14T11:50:34.580Z,2025-11-14T11:50:34.580Z,0,,76.53,14-Nov-2025,
6915c60a0d124e42e01744cd,NMDC,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,78.64,77.08,77.5,77.39,77.15,77.18,42475486,3311959690.56,248.49,59.53,75890,INE584A01023,2025-11-13T11:50:34.173Z,2025-11-13T11:50:34.173Z,0,,77.97,13-Nov-2025,
69147489da8ca102cceab1bf,NMDC,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,77.42,76.0,76.2,77.18,77.0,75.79,38795708,2985304634.22,248.49,59.53,52884,INE584A01023,2025-11-12T11:50:33.859Z,2025-11-12T11:50:33.859Z,0,,76.95,12-Nov-2025,
6913230a3d2f4586f4927be5,NMDC,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,76.0,74.3,75.2,75.79,75.95,75.08,19958566,1504281270.05,248.49,59.53,33549,INE584A01023,2025-11-11T11:50:34.230Z,2025-11-11T11:50:34.230Z,0,,75.37,11-Nov-2025,
6911f4b2adcae4cfb6befd60,NMDC,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,76.5,74.24,74.25,75.08,75.19,74.24,34560732,2616179149.12,248.49,59.53,59052,INE584A01023,2025-11-10T14:20:34.405Z,2025-11-10T14:20:34.405Z,0,,75.7,10-Nov-2025,
690ddd0ae6c8a010e805ca36,NMDC,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,74.38,72.41,72.51,74.24,74.2,73.12,12084844,887991638.91,248.49,59.53,43840,INE584A01023,2025-11-07T11:50:35.009Z,2025-11-07T11:50:35.009Z,0,,73.48,07-Nov-2025,
690c8b8ac7708cc5546dd8c4,NMDC,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,74.33,72.6,74.2,73.12,73.2,74.27,11864374,868930657.95,248.49,59.53,46989,INE584A01023,2025-11-06T11:50:34.384Z,2025-11-06T11:50:34.384Z,0,,73.24,06-Nov-2025,
6909e88afe0d3389daeb0957,NMDC,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,75.8,74.1,75.8,74.27,74.33,75.92,15769204,1175477413.27,248.49,59.53,45163,INE584A01023,2025-11-04T11:50:34.309Z,2025-11-04T11:50:34.309Z,0,,74.54,04-Nov-2025,
69089709c1b16834c488957b,NMDC,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,76.8,75.3,75.8,75.92,75.95,75.79,17607267,1340898731.24,248.49,59.53,46912,INE584A01023,2025-11-03T11:50:33.956Z,2025-11-03T11:50:33.956Z,0,,76.16,03-Nov-2025,
